model_id,model_make_id,model_name,model_year
53168,fiat,500,2010
53169,fiat,500,2010
53170,fiat,500,2011
53171,fiat,500,2011
53172,fiat,500,2012
53173,bmw,520,2005
53174,bmw,520,2009
53175,bmw,523,2006
53176,bmw,523,2007
53177,bmw,523,2007
53178,bmw,523,2008
53179,bmw,523,2009
53180,bmw,525,2005
53181,bmw,525,2005
53183,bmw,525,2006
53184,bmw,525,2006
53185,bmw,525,2006
53186,bmw,525,2006
53187,bmw,525,2007
53188,bmw,525,2007
53190,bmw,525,2007
53191,bmw,525,2007
53192,bmw,525,2007
53193,bmw,525,2008
53194,bmw,525,2008
53196,bmw,525,2008
53197,bmw,525,2008
53198,bmw,525,2009
53199,bmw,525,2009
53200,bmw,525,2009
53201,bmw,525,2009
53202,bmw,525,2009
53203,bmw,530,2006
53204,bmw,530,2006
53205,bmw,530,2006
53206,bmw,530,2006
53207,bmw,530,2007
53208,bmw,530,2007
53209,bmw,530,2007
53210,bmw,530,2007
53211,bmw,530,2008
53212,bmw,530,2008
53213,bmw,530,2008
53214,bmw,530,2008
53215,bmw,530,2009
53216,bmw,530,2009
53217,bmw,530,2009
53218,bmw,530,2009
53219,bmw,530,2009
53220,bmw,535,2006
53221,bmw,535,2007
53222,bmw,535,2009
53223,bmw,535,2011
53224,bmw,535,2012
53225,bmw,545,2005
53226,bmw,545,2007
53227,bmw,545,2007
53228,bmw,545,2008
53229,bmw,545,2008
53230,bmw,545,2009
53231,bmw,545,2009
53232,bmw,550,2011
53233,bmw,550,2012
53234,ferrari,599,2008
53235,ferrari,599,2009
53237,peugeot,605,1995
53238,peugeot,605,1995
53239,peugeot,605,1996
53240,peugeot,605,1997
53241,peugeot,605,1998
53242,peugeot,605,1999
53243,peugeot,607,1999
53244,peugeot,607,1999
53245,peugeot,607,1999
53246,peugeot,607,2000
53247,peugeot,607,2001
53248,peugeot,607,2002
53249,peugeot,607,2003
53250,peugeot,607,2004
53258,bmw,630,2005
53259,bmw,630,2005
53260,bmw,630,2006
53261,bmw,630,2006
53262,bmw,630,2007
53263,bmw,630,2008
53264,bmw,630,2008
53265,bmw,630,2009
53266,bmw,630,2009
53267,bmw,645,2004
53268,bmw,645,2004
53269,bmw,645,2005
53270,bmw,645,2005
53271,bmw,645,2006
53272,bmw,645,2006
53273,bmw,645,2007
53274,bmw,645,2007
53275,bmw,645,2008
53276,bmw,645,2008
53277,bmw,650,2009
53278,bmw,730,1995
53279,bmw,730,1996
53280,bmw,730,1997
53281,bmw,730,1998
53282,bmw,730,1999
53283,bmw,730,2000
53284,bmw,730,2001
53285,bmw,735,1996
53286,peugeot,806,2000
53287,peugeot,806,2001
53288,peugeot,807,2002
53290,bmw,850,1992
53291,porsche,911,2004
53292,porsche,911,2004
53293,porsche,911,2004
53294,porsche,911,2004
53295,porsche,911,2004
53296,porsche,911,2005
53297,porsche,911,2005
53298,porsche,911,2005
53299,porsche,911,2005
53300,porsche,911,2005
53301,porsche,911,2005
53302,porsche,911,2005
53303,porsche,911,2005
53304,porsche,911,2006
53305,porsche,911,2006
53306,porsche,911,2006
53307,porsche,911,2006
53308,porsche,911,2007
53309,porsche,911,2007
53310,porsche,911,2007
53311,porsche,911,2007
53312,porsche,911,2007
53313,porsche,911,2007
53314,porsche,911,2008
53315,porsche,911,2008
53316,porsche,911,2008
53317,porsche,911,2008
53318,porsche,911,2008
53320,peugeot,1007,2005
53321,peugeot,1007,2006
53322,peugeot,1007,2007
53323,peugeot,1007,2008
53332,peugeot,3008,2010
53333,peugeot,3008,2011
53334,peugeot,3008,2012
53343,peugeot,5008,2010
53344,peugeot,5008,2011
53345,peugeot,5008,2012
53351,saab,3-Sep,2001
53352,saab,3-Sep,2001
53353,saab,3-Sep,2002
53354,saab,3-Sep,2002
53355,saab,3-Sep,2002
53356,saab,3-Sep,2002
53357,saab,3-Sep,2002
53358,saab,3-Sep,2003
53359,saab,3-Sep,2003
53360,saab,3-Sep,2003
53361,saab,3-Sep,2003
53362,saab,3-Sep,2003
53363,saab,3-Sep,2003
53364,saab,3-Sep,2004
53365,saab,3-Sep,2004
53366,saab,3-Sep,2004
53367,saab,3-Sep,2004
53368,saab,3-Sep,2004
53369,saab,3-Sep,2004
53370,saab,3-Sep,2004
53371,saab,3-Sep,2005
53372,saab,3-Sep,2005
53373,saab,3-Sep,2005
53374,saab,3-Sep,2005
53375,saab,3-Sep,2005
53376,saab,3-Sep,2005
53377,saab,3-Sep,2005
53378,saab,3-Sep,2005
53379,saab,3-Sep,2005
53380,saab,3-Sep,2006
53381,saab,3-Sep,2006
53382,saab,3-Sep,2006
53383,saab,3-Sep,2006
53384,saab,3-Sep,2006
53385,saab,3-Sep,2006
53386,saab,3-Sep,2006
53387,saab,3-Sep,2006
53388,saab,3-Sep,2006
53389,saab,3-Sep,2006
53390,saab,3-Sep,2007
53391,saab,3-Sep,2007
53392,saab,3-Sep,2007
53393,saab,3-Sep,2007
53394,saab,3-Sep,2007
53395,saab,3-Sep,2007
53396,saab,3-Sep,2007
53397,saab,3-Sep,2007
53398,saab,3-Sep,2007
53399,saab,3-Sep,2007
53400,saab,3-Sep,2007
53401,saab,3-Sep,2008
53402,saab,3-Sep,2008
53403,saab,3-Sep,2008
53404,saab,3-Sep,2008
53405,saab,3-Sep,2008
53406,saab,3-Sep,2008
53407,saab,3-Sep,2008
53408,saab,3-Sep,2008
53409,saab,3-Sep,2008
53410,saab,3-Sep,2008
53411,saab,3-Sep,2011
53412,saab,3-Sep,2012
53413,saab,5-Sep,1998
53414,saab,5-Sep,1999
53415,saab,5-Sep,2000
53416,saab,5-Sep,2000
53417,saab,5-Sep,2001
53418,saab,5-Sep,2001
53419,saab,5-Sep,2002
53420,saab,5-Sep,2002
53421,saab,5-Sep,2003
53422,saab,5-Sep,2003
53423,saab,5-Sep,2004
53424,saab,5-Sep,2005
53425,saab,5-Sep,2005
53426,saab,5-Sep,2005
53427,saab,5-Sep,2005
53428,saab,5-Sep,2005
53429,saab,5-Sep,2005
53430,saab,5-Sep,2005
53431,saab,5-Sep,2005
53432,saab,5-Sep,2005
53433,saab,5-Sep,2005
53434,saab,5-Sep,2006
53435,saab,5-Sep,2006
53436,saab,5-Sep,2006
53437,saab,5-Sep,2006
53438,saab,5-Sep,2006
53439,saab,5-Sep,2006
53440,saab,5-Sep,2007
53441,saab,5-Sep,2007
53442,saab,5-Sep,2007
53443,saab,5-Sep,2007
53444,saab,5-Sep,2007
53445,saab,5-Sep,2007
53446,saab,5-Sep,2008
53447,saab,5-Sep,2008
53448,saab,5-Sep,2008
53479,maserati,3200 GT,2001
53480,nissan,350Z,2005
53481,nissan,350Z,2007
53482,nissan,370Z,2010
53483,nissan,370Z,2010
53484,nissan,370Z,2010
53485,nissan,370Z,2010
53487,nissan,370Z,2011
53488,nissan,370Z,2011
53489,nissan,370Z,2011
53490,nissan,370Z,2011
53492,nissan,370Z,2012
53493,nissan,370Z,2012
53494,nissan,370Z,2012
53495,nissan,370Z,2012
53496,nissan,370Z,2012
53497,ferrari,599 GTB Fiorano,2007
53498,mercedes-benz,A,1998
53499,mercedes-benz,A,1998
53500,mercedes-benz,A,2001
53501,mercedes-benz,A,2002
53502,mercedes-benz,A,2003
53503,mercedes-benz,A,2004
53504,mercedes-benz,A,2005
53505,audi,A3,2001
53506,audi,A3,2001
53507,audi,A3,2002
53508,audi,A3,2002
53509,audi,A3,2003
53510,audi,A3,2003
53511,audi,A3,2004
53512,audi,A3,2005
53513,audi,A3,2005
53514,audi,A3,2005
53515,audi,A3,2005
53516,audi,A3,2005
53517,audi,A3,2005
53518,audi,A3,2005
53519,audi,A3,2006
53520,audi,A3,2006
53521,audi,A3,2006
53522,audi,A3,2006
53523,audi,A3,2006
53524,audi,A3,2006
53525,audi,A3,2006
53526,audi,A3,2007
53527,audi,A3,2007
53528,audi,A3,2007
53529,audi,A3,2007
53530,audi,A3,2007
53531,audi,A3,2007
53532,audi,A3,2008
53533,audi,A3,2008
53534,audi,A3,2008
53535,audi,A3,2008
53536,audi,A3,2008
53537,audi,A3,2008
53538,audi,A3,2008
53539,audi,A3,2009
53540,audi,A3,2009
53541,audi,A3,2009
53542,audi,A3,2009
53543,audi,A3,2009
53544,audi,A3,2009
53545,audi,A3,2009
53546,audi,A3,2011
53547,audi,A3,2011
53548,audi,A3,2011
53549,audi,A3,2011
53550,audi,A3,2011
53551,audi,A3,2011
53552,audi,A3,2011
53553,audi,A3,2011
53554,audi,A3,2011
53555,audi,A3,2011
53556,audi,A3,2011
53557,audi,A3,2011
53558,audi,A3,2011
53559,audi,A3,2011
53560,audi,A3,2011
53561,audi,A3,2011
53562,audi,A3,2011
53563,audi,A3,2012
53564,audi,A3,2012
53565,audi,A3,2012
53566,audi,A3,2012
53567,audi,A3,2012
53568,audi,A3,2012
53569,audi,A3,2012
53570,audi,A3,2012
53571,audi,A3,2012
53572,audi,A3,2012
53573,audi,A3,2012
53574,audi,A3,2012
53575,audi,A3,2012
53576,audi,A3,2012
53577,audi,A3,2012
53578,audi,A4,2004
53579,audi,A4,2004
53580,audi,A4,2004
53581,audi,A4,2004
53582,audi,A4,2005
53583,audi,A4,2005
53584,audi,A4,2005
53585,audi,A4,2005
53586,audi,A4,2006
53587,audi,A4,2006
53588,audi,A4,2006
53589,audi,A4,2006
53590,audi,A4,2006
53591,audi,A4,2007
53592,audi,A4,2007
53593,audi,A4,2007
53594,audi,A4,2007
53595,audi,A4,2007
53596,audi,A4,2007
53597,audi,A4,2007
53598,audi,A4,2008
53599,audi,A4,2008
53600,audi,A4,2008
53601,audi,A4,2008
53602,audi,A4,2008
53603,audi,A4,2008
53604,audi,A4,2008
53605,audi,A4,2008
53606,audi,A4,2008
53607,audi,A4,2009
53608,audi,A4,2009
53609,audi,A4,2009
53610,audi,A4,2009
53611,audi,A4,2009
53612,audi,A4,2009
53613,audi,A4,2009
53614,audi,A4,2009
53615,audi,A4,2009
53616,audi,A4,2011
53617,audi,A4,2011
53618,audi,A4,2011
53619,audi,A4,2011
53620,audi,A4,2011
53621,audi,A4,2011
53622,audi,A4,2011
53623,audi,A4,2012
53624,audi,A4,2012
53625,audi,A4,2012
53626,audi,A4,2012
53627,audi,A4,2012
53628,audi,A4,2012
53629,audi,A4,2012
53630,audi,A4,2012
53631,audi,A4,2012
53632,audi,A5,2009
53633,audi,A5,2009
53634,audi,A6,2000
53635,audi,A6,2000
53636,audi,A6,2001
53637,audi,A6,2002
53638,audi,A6,2002
53639,audi,A6,2003
53640,audi,A6,2003
53641,audi,A6,2004
53642,audi,A6,2004
53643,audi,A6,2005
53644,audi,A6,2005
53645,audi,A6,2005
53646,audi,A6,2005
53647,audi,A6,2005
53648,audi,A6,2005
53649,audi,A6,2006
53650,audi,A6,2006
53651,audi,A6,2006
53652,audi,A6,2007
53653,audi,A6,2007
53654,audi,A6,2007
53655,audi,A6,2007
53656,audi,A6,2007
53657,audi,A6,2007
53658,audi,A6,2007
53659,audi,A6,2008
53660,audi,A6,2008
53661,audi,A6,2008
53662,audi,A6,2008
53663,audi,A6,2008
53664,audi,A6,2008
53665,audi,A6,2008
53666,audi,A6,2008
53667,audi,A6,2008
53668,audi,A6,2009
53669,audi,A6,2009
53670,audi,A6,2009
53671,audi,A6,2009
53672,audi,A6,2009
53673,audi,A6,2009
53674,audi,A6,2009
53675,audi,A6,2009
53676,audi,A6,2009
53677,audi,A6,2010
53678,audi,A6,2011
53679,hyundai,Accent,1999
53680,hyundai,Accent,2000
53681,hyundai,Accent,2005
53682,hyundai,Accent,2006
53683,hyundai,Accent,2007
53684,hyundai,Accent,2008
53685,hyundai,Accent,2009
53686,hyundai,Accent,2010
53687,hyundai,Accent,2010
53688,hyundai,Accent,2010
53689,hyundai,Accent,2011
53690,hyundai,Accent,2011
53691,hyundai,Accent,2011
53692,hyundai,Accent,2012
53693,hyundai,Accent,2012
53694,hyundai,Accent,2012
53701,honda,Accord,2003
53702,honda,Accord,2003
53703,honda,Accord,2004
53704,honda,Accord,2004
53705,honda,Accord,2004
53706,honda,Accord,2004
53707,honda,Accord,2005
53708,honda,Accord,2005
53709,honda,Accord,2005
53710,honda,Accord,2005
53711,honda,Accord,2005
53712,honda,Accord,2005
53713,honda,Accord,2005
53714,honda,Accord,2006
53715,honda,Accord,2006
53716,honda,Accord,2006
53717,honda,Accord,2007
53718,honda,Accord,2007
53719,honda,Accord,2007
53720,honda,Accord,2007
53721,honda,Accord,2007
53722,honda,Accord,2008
53723,honda,Accord,2008
53724,honda,Accord,2008
53725,honda,Accord,2008
53726,honda,Accord,2008
53727,honda,Accord,2009
53728,honda,Accord,2009
53729,honda,Accord,2009
53730,honda,Accord,2009
53731,honda,Accord,2010
53732,honda,Accord,2010
53733,honda,Accord,2010
53734,honda,Accord,2010
53735,honda,Accord,2010
53736,honda,Accord,2010
53737,honda,Accord,2010
53738,honda,Accord,2010
53739,honda,Accord,2011
53740,honda,Accord,2011
53741,honda,Accord,2011
53742,honda,Accord,2011
53743,honda,Accord,2011
53744,honda,Accord,2011
53745,honda,Accord,2011
53746,honda,Accord,2011
53747,honda,Accord,2012
53748,honda,Accord,2012
53749,honda,Accord,2012
53750,honda,Accord,2012
53751,honda,Accord,2012
53752,honda,Accord,2012
53753,honda,Accord,2012
53754,honda,Accord,2012
53755,chevrolet,Alero,2005
53772,audi,Allroad,2005
53773,audi,Allroad,2006
53774,nissan,Almera,2000
53793,nissan,Altima,2001
53794,nissan,Altima,2002
53795,nissan,Altima,2002
53796,nissan,Altima,2002
53797,nissan,Altima,2003
53798,nissan,Altima,2010
53799,nissan,Altima,2010
53800,nissan,Altima,2011
53801,nissan,Altima,2011
53802,nissan,Altima,2012
53803,nissan,Altima,2012
53804,suzuki,Alto,2005
53809,opel,Antara,2007
53810,opel,Antara,2008
53811,opel,Antara,2009
53812,opel,Antara,2010
53813,opel,Antara,2011
53814,opel,Antara,2012
53835,opel,Astra,2001
53837,opel,Astra,2006
53838,opel,Astra,2006
53839,opel,Astra,2006
53840,opel,Astra,2006
53841,opel,Astra,2006
53842,opel,Astra,2006
53843,opel,Astra,2006
53844,opel,Astra,2007
53845,opel,Astra,2007
53846,opel,Astra,2007
53847,opel,Astra,2007
53848,opel,Astra,2007
53849,opel,Astra,2007
53850,opel,Astra,2007
53851,opel,Astra,2007
53852,opel,Astra,2008
53853,opel,Astra,2008
53854,opel,Astra,2008
53855,opel,Astra,2008
53856,opel,Astra,2008
53857,opel,Astra,2008
53863,hyundai,Atos,2005
53864,hyundai,Atos,2005
53865,hyundai,Atos,2005
53866,hyundai,Atos,2006
53867,hyundai,Atos,2007
53868,hyundai,Atos,2008
53869,hyundai,Atos,2008
53870,hyundai,Atos,2009
53871,hyundai,Atos,2009
53872,hyundai,Atos,2010
53873,hyundai,Atos,2010
53874,hyundai,Atos,2011
53875,hyundai,Atos,2011
53876,hyundai,Atos,2012
53877,hyundai,Atos,2012
53878,daihatsu,Atrai,2005
53895,toyota,Avensis,2003
53896,toyota,Avensis,2003
53897,toyota,Avensis,2003
53898,toyota,Avensis,2003
53899,toyota,Avensis,2003
53900,toyota,Avensis,2003
53901,toyota,Avensis,2004
53902,chevrolet,Aveo,2004
53903,chevrolet,Aveo,2004
53904,chevrolet,Aveo,2005
53905,chevrolet,Aveo,2012
53906,chevrolet,Aveo,2012
53907,mazda,AZ,1999
53908,mazda,AZ,1999
53909,mazda,AZ,2000
53910,mazda,AZ,2001
53911,mazda,AZ,2002
53912,mazda,AZ,2004
53913,mazda,AZ,2005
53914,mazda,AZ,2005
53915,mazda,B2500,2004
53916,mazda,B2500,2005
53921,subaru,Baja,2003
53922,subaru,Baja,2004
53923,subaru,Baja,2005
53945,volkswagen,Beetle,2012
53946,volkswagen,Beetle,2012
53963,chevrolet,Beretta,1991
53964,chevrolet,Beretta,1991
53965,chevrolet,Beretta,1991
53966,chevrolet,Beretta,1993
53967,chevrolet,Beretta,1994
53968,chevrolet,Beretta,1995
53969,chevrolet,Beretta,1996
53984,chevrolet,Blazer,1991
53985,chevrolet,Blazer,2001
53986,chevrolet,Blazer,2001
53987,chevrolet,Blazer,2002
53988,chevrolet,Blazer,2003
53989,chevrolet,Blazer,2004
53990,chevrolet,Blazer,2005
53991,cadillac,BLS,2006
53992,cadillac,BLS,2006
53993,cadillac,BLS,2007
53994,cadillac,BLS,2007
53995,cadillac,BLS,2007
53996,cadillac,BLS,2009
53997,cadillac,BLS,2009
53998,cadillac,BLS,2009
53999,cadillac,BLS,2010
54000,cadillac,BLS,2010
54001,cadillac,BLS,2010
54010,nissan,Bluebird,2000
54011,nissan,Bluebird,2000
54012,nissan,Bluebird,2001
54013,nissan,Bluebird,2002
54014,nissan,Bluebird,2003
54015,nissan,Bluebird,2004
54016,nissan,Bluebird,2005
54017,volkswagen,Bora,2001
54018,volkswagen,Bora,2001
54019,volkswagen,Bora,2002
54020,volkswagen,Bora,2002
54021,volkswagen,Bora,2003
54022,volkswagen,Bora,2003
54023,volkswagen,Bora,2003
54024,volkswagen,Bora,2004
54025,volkswagen,Bora,2004
54026,volkswagen,Bora,2004
54027,volkswagen,Bora,2004
54029,volkswagen,Bora,2005
54030,volkswagen,Bora,2005
54031,volkswagen,Bora,2005
54032,volkswagen,Bora,2008
54033,volkswagen,Bora,2008
54034,volkswagen,Bora,2008
54035,volkswagen,Bora,2008
54036,porsche,Boxster,2004
54037,porsche,Boxster,2005
54038,porsche,Boxster,2005
54039,porsche,Boxster,2006
54040,porsche,Boxster,2006
54041,porsche,Boxster,2007
54042,porsche,Boxster,2007
54043,oldsmobile,Bravada,1997
54044,oldsmobile,Bravada,1998
54045,oldsmobile,Bravada,1999
54046,alfa-romeo,Brera,2009
54047,alfa-romeo,Brera,2010
54048,mercedes-benz,C,2000
54049,mercedes-benz,C,2000
54050,mercedes-benz,C,2005
54052,mercedes-benz,C,2005
54053,mercedes-benz,C,2006
54054,mercedes-benz,C,2006
54055,mercedes-benz,C,2006
54056,mercedes-benz,C,2006
54057,mercedes-benz,C,2007
54058,mercedes-benz,C,2007
54059,mercedes-benz,C,2007
54061,mercedes-benz,C,2008
54062,mercedes-benz,C,2008
54063,mercedes-benz,C,2008
54064,mercedes-benz,C,2008
54065,mercedes-benz,C,2008
54066,mercedes-benz,C,2009
54067,mercedes-benz,C,2009
54068,mercedes-benz,C,2009
54069,mercedes-benz,C,2009
54095,volvo,C30,2007
54096,volvo,C30,2007
54097,volvo,C30,2008
54166,volvo,C70,1998
54167,volvo,C70,1998
54168,volvo,C70,1998
54169,volvo,C70,1999
54170,volvo,C70,2000
54171,volvo,C70,2001
54172,volvo,C70,2002
54173,volvo,C70,2003
54174,volvo,C70,2004
54175,volvo,C70,2004
54176,volvo,C70,2004
54177,volvo,C70,2005
54178,volvo,C70,2005
54179,volvo,C70,2005
54180,volvo,C70,2006
54181,volvo,C70,2006
54182,volvo,C70,2006
54183,volvo,C70,2006
54184,volvo,C70,2006
54185,volvo,C70,2007
54186,volvo,C70,2007
54187,volvo,C70,2007
54188,volvo,C70,2008
54189,volvo,C70,2008
54190,volvo,C70,2008
54191,volvo,C70,2008
54203,chevrolet,Camaro,1997
54204,chevrolet,Camaro,2011
54217,toyota,Camry,1991
54218,toyota,Camry,1998
54219,toyota,Camry,1999
54220,toyota,Camry,2001
54221,toyota,Camry,2002
54222,toyota,Camry,2003
54223,toyota,Camry,2004
54224,kia,Capital,1993
54225,kia,Capital,1995
54226,kia,Capital,1996
54227,kia,Capital,1997
54228,kia,Capital,1998
54242,chevrolet,Captiva,2006
54243,chevrolet,Captiva,2007
54244,chevrolet,Captiva,2007
54245,chevrolet,Captiva,2008
54246,chevrolet,Captiva,2008
54247,chevrolet,Captiva,2009
54248,chevrolet,Captiva,2009
54249,chevrolet,Captiva,2010
54250,chevrolet,Captiva,2010
54251,chevrolet,Captiva,2011
54252,chevrolet,Captiva,2011
54253,chevrolet,Captiva,2012
54254,chevrolet,Captiva,2012
54255,chevrolet,Captiva,2012
54262,kia,Carens,2005
54263,kia,Carens,2005
54264,kia,Carens,2008
54265,kia,Carens,2009
54266,kia,Carens,2010
54267,kia,Carens,2011
54268,kia,Carens,2012
54279,kia,Carnival,2005
54280,kia,Carnival,2005
54281,kia,Carnival,2005
54282,kia,Carnival,2005
54283,kia,Carnival,2005
54284,kia,Carnival,2005
54285,kia,Carnival,2006
54286,kia,Carnival,2007
54287,kia,Carnival,2008
54288,kia,Carnival,2008
54289,kia,Carnival,2009
54290,kia,Carnival,2010
54291,kia,Carnival,2011
54292,kia,Carnival,2012
54293,mazda,Carol,2005
54294,chevrolet,Cavalier,1991
54295,chevrolet,Cavalier,1995
54296,chevrolet,Cavalier,1995
54297,chevrolet,Cavalier,1995
54298,chevrolet,Cavalier,1995
54299,chevrolet,Cavalier,1995
54301,chevrolet,Cavalier,1996
54302,chevrolet,Cavalier,1996
54304,chevrolet,Cavalier,1997
54305,chevrolet,Cavalier,1998
54306,chevrolet,Cavalier,1998
54307,chevrolet,Cavalier,1998
54308,chevrolet,Cavalier,1999
54309,chevrolet,Cavalier,1999
54310,chevrolet,Cavalier,1999
54311,chevrolet,Cavalier,2000
54312,chevrolet,Cavalier,2000
54313,chevrolet,Cavalier,2000
54314,chevrolet,Cavalier,2001
54315,chevrolet,Cavalier,2001
54316,chevrolet,Cavalier,2001
54317,chevrolet,Cavalier,2002
54318,chevrolet,Cavalier,2002
54319,chevrolet,Cavalier,2002
54320,chevrolet,Cavalier,2003
54321,chevrolet,Cavalier,2003
54322,chevrolet,Cavalier,2003
54323,chevrolet,Cavalier,2004
54324,chevrolet,Cavalier,2004
54325,chevrolet,Cavalier,2004
54326,chevrolet,Cavalier,2005
54327,chevrolet,Cavalier,2005
54328,chevrolet,Cavalier,2005
54329,porsche,Cayenne,2003
54330,porsche,Cayenne,2004
54331,porsche,Cayenne,2005
54332,porsche,Cayenne,2006
54333,porsche,Cayenne,2006
54334,porsche,Cayenne,2007
54335,porsche,Cayenne,2007
54336,porsche,Cayenne,2008
54337,porsche,Cayman,2006
54338,porsche,Cayman,2006
54339,porsche,Cayman,2008
54340,volkswagen,CC,2012
54341,volkswagen,CC,2012
54377,kia,Cerato,2004
54378,kia,Cerato,2004
54379,kia,Cerato,2005
54380,mitsubishi,Challenger,1996
54381,dodge,Charger RT Concept,2007
54384,jeep,Cherokee,2008
54385,jeep,Cherokee,2009
54391,honda,Civic,2001
54392,honda,Civic,2002
54393,honda,Civic,2003
54394,honda,Civic,2004
54395,honda,Civic,2004
54396,honda,Civic,2004
54397,honda,Civic,2004
54398,honda,Civic,2004
54399,honda,Civic,2004
54400,honda,Civic,2004
54401,honda,Civic,2005
54402,honda,Civic,2005
54403,honda,Civic,2005
54404,honda,Civic,2005
54405,honda,Civic,2005
54406,honda,Civic,2005
54407,honda,Civic,2006
54408,honda,Civic,2007
54409,honda,Civic,2008
54410,honda,Civic,2008
54411,honda,Civic,2008
54412,honda,Civic,2008
54413,honda,Civic,2008
54414,honda,Civic,2008
54415,honda,Civic,2008
54416,honda,Civic,2008
54417,honda,Civic,2009
54418,honda,Civic,2009
54419,honda,Civic,2009
54420,honda,Civic,2009
54421,honda,Civic,2009
54422,honda,Civic,2009
54423,honda,Civic,2009
54424,honda,Civic,2009
54425,honda,Civic,2010
54426,honda,Civic,2010
54427,honda,Civic,2010
54428,honda,Civic,2010
54429,honda,Civic,2010
54430,honda,Civic,2010
54431,honda,Civic,2010
54432,honda,Civic,2010
54433,honda,Civic,2010
54434,honda,Civic,2010
54435,honda,Civic,2011
54436,honda,Civic,2011
54437,honda,Civic,2011
54438,honda,Civic,2011
54439,honda,Civic,2011
54440,honda,Civic,2011
54441,honda,Civic,2011
54442,honda,Civic,2011
54443,honda,Civic,2011
54444,honda,Civic,2011
54445,honda,Civic,2011
54446,honda,Civic,2011
54447,honda,Civic,2011
54448,honda,Civic,2011
54449,honda,Civic,2011
54450,honda,Civic,2012
54451,honda,Civic,2012
54452,honda,Civic,2012
54453,honda,Civic,2012
54454,honda,Civic,2012
54455,honda,Civic,2012
54456,honda,Civic,2012
