model_year,  model_make_id,  model_name
2016,  Hyundai,  Genesis Coupe
2016,  Hyundai,  Genesis Coupe
2016,  Hyundai,  Genesis Coupe
2016,  Hyundai,  Genesis Coupe
2016,  Hyundai,  Genesis Coupe
2017,  Hyundai,  Genesis Coupe
2017,  Hyundai,  Genesis Coupe
2017,  Hyundai,  Genesis Coupe
2017,  Hyundai,  Genesis Coupe
2017,  Hyundai,  Genesis Coupe
2018,  Hyundai,  Genesis Coupe
2018,  Hyundai,  Genesis Coupe
2018,  Hyundai,  Genesis Coupe
2018,  Hyundai,  Genesis Coupe
2018,  Hyundai,  Genesis Coupe
2019,  Hyundai,  Genesis Coupe
2019,  Hyundai,  Genesis Coupe
2019,  Hyundai,  Genesis Coupe
2019,  Hyundai,  Genesis Coupe
2019,  Hyundai,  Genesis Coupe
2020,  Hyundai,  Genesis Coupe
2020,  Hyundai,  Genesis Coupe
2020,  Hyundai,  Genesis Coupe
2020,  Hyundai,  Genesis Coupe
2020,  Hyundai,  Genesis Coupe
2021,  Hyundai,  Genesis Coupe
2021,  Hyundai,  Genesis Coupe
2021,  Hyundai,  Genesis Coupe
2021,  Hyundai,  Genesis Coupe
2021,  Hyundai,  Genesis Coupe
2022,  Hyundai,  Genesis Coupe
2022,  Hyundai,  Genesis Coupe
2022,  Hyundai,  Genesis Coupe
2022,  Hyundai,  Genesis Coupe
2022,  Hyundai,  Genesis Coupe
2002,  hyundai,  Getz
2002,  hyundai,  Getz
2002,  hyundai,  Getz
2002,  hyundai,  Getz
2002,  hyundai,  Getz
2002,  hyundai,  Getz
2002,  hyundai,  Getz
2002,  hyundai,  Getz
2003,  hyundai,  Getz
2003,  hyundai,  Getz
2003,  hyundai,  Getz
2004,  hyundai,  Getz
2004,  hyundai,  Getz
2004,  hyundai,  Getz
2005,  hyundai,  Getz
2005,  hyundai,  Getz
2005,  hyundai,  Getz
2005,  hyundai,  Getz
2005,  hyundai,  Getz
2005,  hyundai,  Getz
2005,  hyundai,  Getz
2005,  hyundai,  Getz
2005,  hyundai,  Getz
2005,  hyundai,  Getz
2005,  hyundai,  Getz
2006,  hyundai,  Getz
2006,  hyundai,  Getz
2006,  hyundai,  Getz
2006,  hyundai,  Getz
2006,  hyundai,  Getz
2006,  hyundai,  Getz
2006,  hyundai,  Getz
2006,  hyundai,  Getz
2006,  hyundai,  Getz
2007,  hyundai,  Getz
2007,  hyundai,  Getz
2007,  hyundai,  Getz
2007,  hyundai,  Getz
2007,  hyundai,  Getz
2007,  hyundai,  Getz
2007,  hyundai,  Getz
2008,  hyundai,  Getz
2008,  hyundai,  Getz
2008,  hyundai,  Getz
2008,  hyundai,  Getz
2008,  hyundai,  Getz
2008,  hyundai,  Getz
2008,  hyundai,  Getz
2008,  hyundai,  Getz
2008,  hyundai,  Getz
2009,  hyundai,  Getz
2009,  hyundai,  Getz
2009,  hyundai,  Getz
2009,  hyundai,  Getz
2009,  hyundai,  Getz
2009,  hyundai,  Getz
2009,  hyundai,  Getz
2009,  hyundai,  Getz
2009,  hyundai,  Getz
2009,  hyundai,  Getz
2009,  hyundai,  Getz
2009,  hyundai,  Getz
2009,  hyundai,  Getz
2009,  hyundai,  Getz
2010,  hyundai,  Getz
2010,  hyundai,  Getz
2010,  hyundai,  Getz
2010,  hyundai,  Getz
2010,  hyundai,  Getz
2010,  hyundai,  Getz
2010,  hyundai,  Getz
2010,  hyundai,  Getz
2010,  hyundai,  Getz
2010,  hyundai,  Getz
2010,  hyundai,  Getz
2010,  hyundai,  Getz
2010,  hyundai,  Getz
2010,  hyundai,  Getz
2011,  hyundai,  Getz
2011,  hyundai,  Getz
2011,  hyundai,  Getz
2011,  hyundai,  Getz
2011,  hyundai,  Getz
2011,  hyundai,  Getz
2011,  hyundai,  Getz
2011,  hyundai,  Getz
2011,  hyundai,  Getz
2011,  hyundai,  Getz
2011,  hyundai,  Getz
2011,  hyundai,  Getz
2011,  hyundai,  Getz
2011,  hyundai,  Getz
2012,  hyundai,  Getz
2012,  hyundai,  Getz
2012,  hyundai,  Getz
2012,  hyundai,  Getz
2012,  hyundai,  Getz
2012,  hyundai,  Getz
2012,  hyundai,  Getz
2012,  hyundai,  Getz
2012,  hyundai,  Getz
2012,  hyundai,  Getz
2012,  hyundai,  Getz
2012,  hyundai,  Getz
2012,  hyundai,  Getz
2012,  hyundai,  Getz
2005,  hyundai,  Grandeur
2006,  hyundai,  Grandeur
2007,  hyundai,  Grandeur
2008,  hyundai,  Grandeur
2009,  hyundai,  Grandeur
2010,  hyundai,  Grandeur
2011,  hyundai,  Grandeur
2012,  hyundai,  Grandeur
2009,  hyundai,  H1
2010,  hyundai,  H1
2011,  hyundai,  H1
2012,  hyundai,  H1
2007,  hyundai,  H100
2008,  hyundai,  H100
2002,  hyundai,  HCD-7
1995,  hyundai,  HCD-III
2012,  hyundai,  HED-5
2009,  hyundai,  HED-6
2008,  hyundai,  i10
2009,  hyundai,  i10
2009,  hyundai,  i10
2009,  hyundai,  i10
2010,  hyundai,  i10
2010,  hyundai,  i10
2011,  hyundai,  i10
2011,  hyundai,  i10
2012,  hyundai,  i10
2012,  hyundai,  i10
2008,  hyundai,  i20
2008,  hyundai,  i20
2008,  hyundai,  i20
2008,  hyundai,  i20
2008,  hyundai,  i20
2008,  hyundai,  i20
2008,  hyundai,  i20
2008,  hyundai,  i20
2009,  hyundai,  i20
2009,  hyundai,  i20
2009,  hyundai,  i20
2009,  hyundai,  i20
2009,  hyundai,  i20
2009,  hyundai,  i20
2009,  hyundai,  i20
2009,  hyundai,  i20
2010,  hyundai,  i20
2010,  hyundai,  i20
2010,  hyundai,  i20
2010,  hyundai,  i20
2010,  hyundai,  i20
2010,  hyundai,  i20
2010,  hyundai,  i20
2010,  hyundai,  i20
2011,  hyundai,  i20
2011,  hyundai,  i20
2011,  hyundai,  i20
2011,  hyundai,  i20
2011,  hyundai,  i20
2011,  hyundai,  i20
2011,  hyundai,  i20
2011,  hyundai,  i20
2012,  hyundai,  i20
2012,  hyundai,  i20
2012,  hyundai,  i20
2012,  hyundai,  i20
2012,  hyundai,  i20
2012,  hyundai,  i20
2012,  hyundai,  i20
2012,  hyundai,  i20
2008,  hyundai,  i30
2009,  hyundai,  i30
2009,  hyundai,  i30
2009,  hyundai,  i30
2009,  hyundai,  i30
2009,  hyundai,  i30
2010,  hyundai,  i30
2010,  hyundai,  i30
2010,  hyundai,  i30
2010,  hyundai,  i30
2010,  hyundai,  i30
2011,  hyundai,  i30
2011,  hyundai,  i30
2011,  hyundai,  i30
2011,  hyundai,  i30
2011,  hyundai,  i30
2012,  hyundai,  i30
2012,  hyundai,  i30
2012,  hyundai,  i30
2012,  hyundai,  i30
2012,  hyundai,  i30
2011,  hyundai,  i40
2011,  hyundai,  i40
2011,  hyundai,  i40
2012,  hyundai,  i40
2012,  hyundai,  i40
2012,  hyundai,  i40
2010,  hyundai,  ix20
2010,  hyundai,  ix20
2010,  hyundai,  ix20
2010,  hyundai,  ix20
2011,  hyundai,  ix20
2011,  hyundai,  ix20
2011,  hyundai,  ix20
2011,  hyundai,  ix20
2012,  hyundai,  ix20
2012,  hyundai,  ix20
2012,  hyundai,  ix20
2012,  hyundai,  ix20
2010,  hyundai,  ix35
2010,  hyundai,  ix35
2010,  hyundai,  ix35
2011,  hyundai,  ix35
2011,  hyundai,  ix35
2011,  hyundai,  ix35
2012,  hyundai,  ix35
2012,  hyundai,  ix35
2012,  hyundai,  ix35
1991,  hyundai,  Lantra
1991,  hyundai,  Lantra
1991,  hyundai,  Lantra
1991,  hyundai,  Lantra
1992,  hyundai,  Lantra
1992,  hyundai,  Lantra
1992,  hyundai,  Lantra
1993,  hyundai,  Lantra
1993,  hyundai,  Lantra
1994,  hyundai,  Lantra
1995,  hyundai,  Lantra
1996,  hyundai,  Lantra
1996,  hyundai,  Lantra
1996,  hyundai,  Lantra
1996,  hyundai,  Lantra
1997,  hyundai,  Lantra
1997,  hyundai,  Lantra
1998,  hyundai,  Lantra
1998,  hyundai,  Lantra
1999,  hyundai,  Lantra
1999,  hyundai,  Lantra
1999,  hyundai,  Lantra
1999,  hyundai,  Lantra
2000,  hyundai,  Lantra
2000,  hyundai,  Lantra
1994,  hyundai,  Marcia
1994,  hyundai,  Marcia
1994,  hyundai,  Marcia
1995,  hyundai,  Marcia
1995,  hyundai,  Marcia
1996,  hyundai,  Marcia
1996,  hyundai,  Marcia
1997,  hyundai,  Marcia
1997,  hyundai,  Marcia
1998,  hyundai,  Marcia
1998,  hyundai,  Marcia
1999,  hyundai,  Marcia
1999,  hyundai,  Marcia
2001,  hyundai,  Matrix
2001,  hyundai,  Matrix
2002,  hyundai,  Matrix
2003,  hyundai,  Matrix
2004,  hyundai,  Matrix
2005,  hyundai,  Matrix
2005,  hyundai,  Matrix
2005,  hyundai,  Matrix
2005,  hyundai,  Matrix
2005,  hyundai,  Matrix
2005,  hyundai,  Matrix
2006,  hyundai,  Matrix
2006,  hyundai,  Matrix
2006,  hyundai,  Matrix
2006,  hyundai,  Matrix
2006,  hyundai,  Matrix
2006,  hyundai,  Matrix
2007,  hyundai,  Matrix
2007,  hyundai,  Matrix
2007,  hyundai,  Matrix
2007,  hyundai,  Matrix
2007,  hyundai,  Matrix
2007,  hyundai,  Matrix
2007,  hyundai,  Matrix
2008,  hyundai,  Matrix
2008,  hyundai,  Matrix
2008,  hyundai,  Matrix
2008,  hyundai,  Matrix
2008,  hyundai,  Matrix
2009,  hyundai,  Matrix
2010,  hyundai,  Matrix
2000,  hyundai,  Neos
2006,  hyundai,  Panel Van
1994,  hyundai,  Pony
1994,  hyundai,  Pony
1995,  hyundai,  Pony
1996,  hyundai,  Pony
1997,  hyundai,  Pony
1998,  hyundai,  Pony
1999,  hyundai,  Pony
2005,  hyundai,  Portico
2000,  hyundai,  Santa Fe
2000,  hyundai,  Santa Fe
2001,  hyundai,  Santa Fe
2001,  hyundai,  Santa Fe
2001,  hyundai,  Santa Fe
2001,  hyundai,  Santa Fe
2002,  hyundai,  Santa Fe
2003,  hyundai,  Santa Fe
2003,  hyundai,  Santa Fe
2004,  hyundai,  Santa Fe
2004,  hyundai,  Santa Fe
2004,  hyundai,  Santa Fe
2004,  hyundai,  Santa Fe
2005,  hyundai,  Santa Fe
2005,  hyundai,  Santa Fe
2005,  hyundai,  Santa Fe
2005,  hyundai,  Santa Fe
2005,  hyundai,  Santa Fe
2005,  hyundai,  Santa Fe
2005,  hyundai,  Santa Fe
2005,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2006,  hyundai,  Santa Fe
2007,  hyundai,  Santa Fe
2007,  hyundai,  Santa Fe
2007,  hyundai,  Santa Fe
2007,  hyundai,  Santa Fe
2007,  hyundai,  Santa Fe
2007,  hyundai,  Santa Fe
2007,  hyundai,  Santa Fe
2007,  hyundai,  Santa Fe
2007,  hyundai,  Santa Fe
2007,  hyundai,  Santa Fe
2007,  hyundai,  Santa Fe
2007,  hyundai,  Santa Fe
2007,  hyundai,  Santa Fe
2008,  hyundai,  Santa Fe
2008,  hyundai,  Santa Fe
2008,  hyundai,  Santa Fe
2008,  hyundai,  Santa Fe
2008,  hyundai,  Santa Fe
2008,  hyundai,  Santa Fe
2008,  hyundai,  Santa Fe
2008,  hyundai,  Santa Fe
2008,  hyundai,  Santa Fe
2008,  hyundai,  Santa Fe
2008,  hyundai,  Santa Fe
2008,  hyundai,  Santa Fe
2009,  hyundai,  Santa Fe
2009,  hyundai,  Santa Fe
2009,  hyundai,  Santa Fe
2009,  hyundai,  Santa Fe
2009,  hyundai,  Santa Fe
2009,  hyundai,  Santa Fe
2009,  hyundai,  Santa Fe
2010,  hyundai,  Santa Fe
2010,  hyundai,  Santa Fe
2010,  hyundai,  Santa Fe
2010,  hyundai,  Santa Fe
2010,  hyundai,  Santa Fe
2011,  hyundai,  Santa Fe
2011,  hyundai,  Santa Fe
2011,  hyundai,  Santa Fe
2011,  hyundai,  Santa Fe
2011,  hyundai,  Santa Fe
2012,  hyundai,  Santa Fe
2012,  hyundai,  Santa Fe
2012,  hyundai,  Santa Fe
2012,  hyundai,  Santa Fe
2012,  hyundai,  Santa Fe
2013,  hyundai,  Santa Fe
2013,  hyundai,  Santa Fe
2014,  Hyundai,  Santa Fe
2014,  Hyundai,  Santa Fe
2014,  Hyundai,  Santa Fe
2014,  Hyundai,  Santa Fe
2014,  Hyundai,  Santa Fe
2014,  Hyundai,  Santa Fe
2015,  Hyundai,  Santa Fe
2015,  Hyundai,  Santa Fe
2015,  Hyundai,  Santa Fe
2015,  Hyundai,  Santa Fe
2015,  Hyundai,  Santa Fe
2015,  Hyundai,  Santa Fe
2016,  Hyundai,  Santa Fe
2016,  Hyundai,  Santa Fe
2016,  Hyundai,  Santa Fe
2016,  Hyundai,  Santa Fe
2016,  Hyundai,  Santa Fe
2016,  Hyundai,  Santa Fe
2017,  Hyundai,  Santa Fe
2017,  Hyundai,  Santa Fe
2017,  Hyundai,  Santa Fe
2017,  Hyundai,  Santa Fe
2017,  Hyundai,  Santa Fe
2017,  Hyundai,  Santa Fe
2018,  Hyundai,  Santa Fe
2018,  Hyundai,  Santa Fe
2018,  Hyundai,  Santa Fe
2018,  Hyundai,  Santa Fe
2018,  Hyundai,  Santa Fe
2018,  Hyundai,  Santa Fe
2019,  Hyundai,  Santa Fe
2019,  Hyundai,  Santa Fe
2019,  Hyundai,  Santa Fe
2019,  Hyundai,  Santa Fe
2019,  Hyundai,  Santa Fe
2019,  Hyundai,  Santa Fe
2020,  Hyundai,  Santa Fe
2020,  Hyundai,  Santa Fe
2020,  Hyundai,  Santa Fe
2020,  Hyundai,  Santa Fe
2020,  Hyundai,  Santa Fe
2020,  Hyundai,  Santa Fe
2021,  Hyundai,  Santa Fe
2021,  Hyundai,  Santa Fe
2021,  Hyundai,  Santa Fe
2021,  Hyundai,  Santa Fe
2021,  Hyundai,  Santa Fe
2021,  Hyundai,  Santa Fe
2022,  Hyundai,  Santa Fe
2022,  Hyundai,  Santa Fe
2022,  Hyundai,  Santa Fe
2022,  Hyundai,  Santa Fe
2022,  Hyundai,  Santa Fe
2022,  Hyundai,  Santa Fe
2014,  Hyundai,  Santa Fe Sport
2014,  Hyundai,  Santa Fe Sport
2014,  Hyundai,  Santa Fe Sport
2014,  Hyundai,  Santa Fe Sport
2014,  Hyundai,  Santa Fe Sport
2014,  Hyundai,  Santa Fe Sport
2015,  Hyundai,  Santa Fe Sport
2015,  Hyundai,  Santa Fe Sport
2015,  Hyundai,  Santa Fe Sport
2015,  Hyundai,  Santa Fe Sport
2015,  Hyundai,  Santa Fe Sport
2015,  Hyundai,  Santa Fe Sport
2016,  Hyundai,  Santa Fe Sport
2016,  Hyundai,  Santa Fe Sport
2016,  Hyundai,  Santa Fe Sport
2016,  Hyundai,  Santa Fe Sport
2016,  Hyundai,  Santa Fe Sport
2016,  Hyundai,  Santa Fe Sport
2017,  Hyundai,  Santa Fe Sport
2017,  Hyundai,  Santa Fe Sport
2017,  Hyundai,  Santa Fe Sport
2017,  Hyundai,  Santa Fe Sport
2017,  Hyundai,  Santa Fe Sport
2017,  Hyundai,  Santa Fe Sport
2018,  Hyundai,  Santa Fe Sport
2018,  Hyundai,  Santa Fe Sport
2018,  Hyundai,  Santa Fe Sport
2018,  Hyundai,  Santa Fe Sport
2018,  Hyundai,  Santa Fe Sport
2018,  Hyundai,  Santa Fe Sport
2019,  Hyundai,  Santa Fe Sport
2019,  Hyundai,  Santa Fe Sport
2019,  Hyundai,  Santa Fe Sport
2019,  Hyundai,  Santa Fe Sport
2019,  Hyundai,  Santa Fe Sport
2019,  Hyundai,  Santa Fe Sport
2020,  Hyundai,  Santa Fe Sport
2020,  Hyundai,  Santa Fe Sport
2020,  Hyundai,  Santa Fe Sport
2020,  Hyundai,  Santa Fe Sport
2020,  Hyundai,  Santa Fe Sport
2020,  Hyundai,  Santa Fe Sport
2021,  Hyundai,  Santa Fe Sport
2021,  Hyundai,  Santa Fe Sport
2021,  Hyundai,  Santa Fe Sport
2021,  Hyundai,  Santa Fe Sport
2021,  Hyundai,  Santa Fe Sport
2021,  Hyundai,  Santa Fe Sport
2022,  Hyundai,  Santa Fe Sport
2022,  Hyundai,  Santa Fe Sport
2022,  Hyundai,  Santa Fe Sport
2022,  Hyundai,  Santa Fe Sport
2022,  Hyundai,  Santa Fe Sport
2022,  Hyundai,  Santa Fe Sport
1996,  hyundai,  Satellite
1997,  hyundai,  Satellite
1998,  hyundai,  Satellite
1999,  hyundai,  Satellite
1999,  hyundai,  Satellite
2000,  hyundai,  Satellite
2001,  hyundai,  Satellite
1991,  hyundai,  Scoupe
1992,  hyundai,  Scoupe
1992,  hyundai,  Scoupe
1992,  hyundai,  Scoupe
1993,  hyundai,  Scoupe
1994,  hyundai,  Scoupe
1995,  hyundai,  Scoupe
1996,  hyundai,  Scoupe
1992,  hyundai,  Sonata
1994,  hyundai,  Sonata
1996,  hyundai,  Sonata
1996,  hyundai,  Sonata
1997,  hyundai,  Sonata
1998,  hyundai,  Sonata
1998,  hyundai,  Sonata
1999,  hyundai,  Sonata
1999,  hyundai,  Sonata
2000,  hyundai,  Sonata
2000,  hyundai,  Sonata
2000,  hyundai,  Sonata
2001,  hyundai,  Sonata
2001,  hyundai,  Sonata
2001,  hyundai,  Sonata
2001,  hyundai,  Sonata
2002,  hyundai,  Sonata
2002,  hyundai,  Sonata
2003,  hyundai,  Sonata
2003,  hyundai,  Sonata
2004,  hyundai,  Sonata
2004,  hyundai,  Sonata
2004,  hyundai,  Sonata
2004,  hyundai,  Sonata
2004,  hyundai,  Sonata
2004,  hyundai,  Sonata
2004,  hyundai,  Sonata
2005,  hyundai,  Sonata
2005,  hyundai,  Sonata
2005,  hyundai,  Sonata
2005,  hyundai,  Sonata
2005,  hyundai,  Sonata
2005,  hyundai,  Sonata
2005,  hyundai,  Sonata
2006,  hyundai,  Sonata
2006,  hyundai,  Sonata
2006,  hyundai,  Sonata
2006,  hyundai,  Sonata
2006,  hyundai,  Sonata
2006,  hyundai,  Sonata
2006,  hyundai,  Sonata
2007,  hyundai,  Sonata
2007,  hyundai,  Sonata
2007,  hyundai,  Sonata
2007,  hyundai,  Sonata
2007,  hyundai,  Sonata
2007,  hyundai,  Sonata
2007,  hyundai,  Sonata
2007,  hyundai,  Sonata
2007,  hyundai,  Sonata
2007,  hyundai,  Sonata
2008,  hyundai,  Sonata
2008,  hyundai,  Sonata
2008,  hyundai,  Sonata
2008,  hyundai,  Sonata
2008,  hyundai,  Sonata
2008,  hyundai,  Sonata
2008,  hyundai,  Sonata
2008,  hyundai,  Sonata
2008,  hyundai,  Sonata
2008,  hyundai,  Sonata
2008,  hyundai,  Sonata
2008,  hyundai,  Sonata
2008,  hyundai,  Sonata
2008,  hyundai,  Sonata
2009,  hyundai,  Sonata
2009,  hyundai,  Sonata
2009,  hyundai,  Sonata
2009,  hyundai,  Sonata
2009,  hyundai,  Sonata
2009,  hyundai,  Sonata
2009,  hyundai,  Sonata
2009,  hyundai,  Sonata
2009,  hyundai,  Sonata
2009,  hyundai,  Sonata
2009,  hyundai,  Sonata
2009,  hyundai,  Sonata
2009,  hyundai,  Sonata
2009,  hyundai,  Sonata
2010,  hyundai,  Sonata
2010,  hyundai,  Sonata
2010,  hyundai,  Sonata
2010,  hyundai,  Sonata
2010,  hyundai,  Sonata
2010,  hyundai,  Sonata
2010,  hyundai,  Sonata
2010,  hyundai,  Sonata
2010,  hyundai,  Sonata
2011,  hyundai,  Sonata
2011,  hyundai,  Sonata
2011,  hyundai,  Sonata
2011,  hyundai,  Sonata
2011,  hyundai,  Sonata
2011,  hyundai,  Sonata
2011,  hyundai,  Sonata
2012,  hyundai,  Sonata
2012,  hyundai,  Sonata
2012,  hyundai,  Sonata
2012,  hyundai,  Sonata
2012,  hyundai,  Sonata
2012,  hyundai,  Sonata
2012,  hyundai,  Sonata
2013,  hyundai,  Sonata
2013,  hyundai,  Sonata
2013,  hyundai,  Sonata
2014,  Hyundai,  Sonata
2014,  Hyundai,  Sonata
2014,  Hyundai,  Sonata
2014,  Hyundai,  Sonata
2014,  Hyundai,  Sonata
2014,  Hyundai,  Sonata
2014,  Hyundai,  Sonata
2014,  Hyundai,  Sonata
2015,  Hyundai,  Sonata
2015,  Hyundai,  Sonata
2015,  Hyundai,  Sonata
2015,  Hyundai,  Sonata
2015,  Hyundai,  Sonata
2015,  Hyundai,  Sonata
2015,  Hyundai,  Sonata
2015,  Hyundai,  Sonata
2015,  Hyundai,  Sonata
2015,  Hyundai,  Sonata
2015,  Hyundai,  Sonata
2015,  Hyundai,  Sonata
2015,  Hyundai,  Sonata
2016,  Hyundai,  Sonata
2016,  Hyundai,  Sonata
2016,  Hyundai,  Sonata
2016,  Hyundai,  Sonata
2016,  Hyundai,  Sonata
2016,  Hyundai,  Sonata
2016,  Hyundai,  Sonata
2016,  Hyundai,  Sonata
2016,  Hyundai,  Sonata
2016,  Hyundai,  Sonata
2016,  Hyundai,  Sonata
2016,  Hyundai,  Sonata
2016,  Hyundai,  Sonata
2017,  Hyundai,  Sonata
2017,  Hyundai,  Sonata
2017,  Hyundai,  Sonata
2017,  Hyundai,  Sonata
2017,  Hyundai,  Sonata
2017,  Hyundai,  Sonata
2017,  Hyundai,  Sonata
2017,  Hyundai,  Sonata
2017,  Hyundai,  Sonata
2017,  Hyundai,  Sonata
2017,  Hyundai,  Sonata
2017,  Hyundai,  Sonata
2017,  Hyundai,  Sonata
2018,  Hyundai,  Sonata
2018,  Hyundai,  Sonata
2018,  Hyundai,  Sonata
2018,  Hyundai,  Sonata
2018,  Hyundai,  Sonata
2018,  Hyundai,  Sonata
2018,  Hyundai,  Sonata
2018,  Hyundai,  Sonata
2018,  Hyundai,  Sonata
2018,  Hyundai,  Sonata
2018,  Hyundai,  Sonata
2018,  Hyundai,  Sonata
2018,  Hyundai,  Sonata
2019,  Hyundai,  Sonata
2019,  Hyundai,  Sonata
2019,  Hyundai,  Sonata
2019,  Hyundai,  Sonata
2019,  Hyundai,  Sonata
2019,  Hyundai,  Sonata
2019,  Hyundai,  Sonata
2019,  Hyundai,  Sonata
2019,  Hyundai,  Sonata
2019,  Hyundai,  Sonata
2019,  Hyundai,  Sonata
2019,  Hyundai,  Sonata
2019,  Hyundai,  Sonata
2020,  Hyundai,  Sonata
2020,  Hyundai,  Sonata
2020,  Hyundai,  Sonata
2020,  Hyundai,  Sonata
2020,  Hyundai,  Sonata
2020,  Hyundai,  Sonata
2020,  Hyundai,  Sonata
2020,  Hyundai,  Sonata
2020,  Hyundai,  Sonata
2020,  Hyundai,  Sonata
2020,  Hyundai,  Sonata
2020,  Hyundai,  Sonata
2020,  Hyundai,  Sonata
2021,  Hyundai,  Sonata
2021,  Hyundai,  Sonata
2021,  Hyundai,  Sonata
2021,  Hyundai,  Sonata
2021,  Hyundai,  Sonata
2021,  Hyundai,  Sonata
2021,  Hyundai,  Sonata
2021,  Hyundai,  Sonata
2021,  Hyundai,  Sonata
2021,  Hyundai,  Sonata
2021,  Hyundai,  Sonata
2021,  Hyundai,  Sonata
2021,  Hyundai,  Sonata
2022,  Hyundai,  Sonata
2022,  Hyundai,  Sonata
2022,  Hyundai,  Sonata
2022,  Hyundai,  Sonata
2022,  Hyundai,  Sonata
2022,  Hyundai,  Sonata
2022,  Hyundai,  Sonata
2022,  Hyundai,  Sonata
2022,  Hyundai,  Sonata
2022,  Hyundai,  Sonata
2022,  Hyundai,  Sonata
2022,  Hyundai,  Sonata
2022,  Hyundai,  Sonata
2015,  Hyundai,  Sonata Hybrid
2015,  Hyundai,  Sonata Hybrid
2016,  Hyundai,  Sonata Hybrid
2016,  Hyundai,  Sonata Hybrid
2017,  Hyundai,  Sonata Hybrid
2017,  Hyundai,  Sonata Hybrid
2018,  Hyundai,  Sonata Hybrid
2018,  Hyundai,  Sonata Hybrid
2019,  Hyundai,  Sonata Hybrid
2019,  Hyundai,  Sonata Hybrid
2020,  Hyundai,  Sonata Hybrid
2020,  Hyundai,  Sonata Hybrid
2021,  Hyundai,  Sonata Hybrid
2021,  Hyundai,  Sonata Hybrid
2022,  Hyundai,  Sonata Hybrid
2022,  Hyundai,  Sonata Hybrid
2001,  hyundai,  Terracan
2001,  hyundai,  Terracan
2001,  hyundai,  Terracan
2002,  hyundai,  Terracan
2003,  hyundai,  Terracan
2004,  hyundai,  Terracan
2004,  hyundai,  Terracan
2004,  hyundai,  Terracan
2005,  hyundai,  Terracan
2005,  hyundai,  Terracan
2005,  hyundai,  Terracan
2006,  hyundai,  Terracan
2006,  hyundai,  Terracan
2006,  hyundai,  Terracan
2007,  hyundai,  Terracan
2007,  hyundai,  Terracan
2007,  hyundai,  Terracan
2007,  hyundai,  Terracan
2007,  hyundai,  Terracan
2008,  hyundai,  Terracan
2008,  hyundai,  Terracan
2008,  hyundai,  Terracan
2008,  hyundai,  Terracan
2008,  hyundai,  Terracan
2009,  hyundai,  Terracan
2009,  hyundai,  Terracan
2009,  hyundai,  Terracan
2009,  hyundai,  Terracan
2009,  hyundai,  Terracan
2010,  hyundai,  Terracan
2010,  hyundai,  Terracan
2010,  hyundai,  Terracan
2010,  hyundai,  Terracan
2010,  hyundai,  Terracan
2011,  hyundai,  Terracan
2011,  hyundai,  Terracan
2011,  hyundai,  Terracan
2011,  hyundai,  Terracan
2011,  hyundai,  Terracan
2012,  hyundai,  Terracan
2012,  hyundai,  Terracan
2012,  hyundai,  Terracan
2012,  hyundai,  Terracan
2012,  hyundai,  Terracan
1996,  hyundai,  Tiburon
1999,  hyundai,  Tiburon
2002,  hyundai,  Tiburon
2003,  hyundai,  Tiburon
2004,  hyundai,  Tiburon
2004,  hyundai,  Tiburon
2004,  hyundai,  Tiburon
2005,  hyundai,  Tiburon
2005,  hyundai,  Tiburon
2005,  hyundai,  Tiburon
2005,  hyundai,  Tiburon
2006,  hyundai,  Tiburon
